DATE,BLOCK,ZIP_CODE,WARD,COMMUNITY_AREA,AREA,DISTRICT,BEAT,STREET_OUTREACH_ORGANIZATION,UNIQUE_ID,MONTH,DAY_OF_WEEK,HOUR,INCIDENT_TYPE_DESCRIPTION,ROUNDS,ILLINOIS_HOUSE_DISTRICT,ILLINOIS_SENATE_DISTRICT,LATITUDE,LONGITUDE,LOCATION
10/17/2020 2:44,6800  S DORCHESTER AVE,60637,5,SOUTH SHORE,1,3,321,None,SST-238015,10,7,2,MULTIPLE GUNSHOTS,2,5,3,41.76925976,-87.59159208,POINT (-87.5915920838 41.7692597547)
10/17/2020 6:41,1500  E 72ND PL,60619,7,SOUTH SHORE,1,3,324,None,SST-238032,10,7,6,MULTIPLE GUNSHOTS,4,26,13,41.76318511,-87.58798121,POINT (-87.58798121408 41.763185107858)
10/17/2020 14:17,200  E 68TH ST,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-238061,10,7,14,MULTIPLE GUNSHOTS,3,32,16,41.77128372,-87.61846357,POINT (-87.618463567001 41.771283723558)
10/17/2020 19:09,1900  E 73RD PL,60649,7,SOUTH SHORE,1,3,333,None,SST-238084,10,7,19,SINGLE GUNSHOT,1,26,13,41.76126339,-87.57697642,POINT (-87.576976420201 41.761263393942)
10/17/2020 20:41,6000  S PRAIRIE AVE,60637,20,WASHINGTON PARK,1,3,311,None,SST-238096,10,7,20,MULTIPLE GUNSHOTS,3,5,3,41.78395318,-87.61991533,POINT (-87.619915329099 41.783953184042)
2/27/2018 4:57,,60637,5,GREATER GRAND CROSSING,1,3,321,None,SST-2381,2,3,4,MULTIPLE GUNSHOTS,2,5,3,41.7680641,-87.60194794,POINT (-87.601947941301 41.768064095858)
10/18/2020 0:26,1300  E 70TH ST,60637,5,GREATER GRAND CROSSING,1,3,321,None,SST-238112,10,1,0,MULTIPLE GUNSHOTS,3,5,3,41.76778329,-87.59344115,POINT (-87.59344115398 41.767783292958)
10/18/2020 1:36,7000  S VERNON AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-238123,10,1,1,SINGLE GUNSHOT,1,32,16,41.7672172,-87.61373282,POINT (-87.61373282308 41.767217198342)
10/18/2020 2:11,1300  E 70TH ST,60637,5,GREATER GRAND CROSSING,1,3,321,None,SST-238126,10,1,2,SINGLE GUNSHOT,1,5,3,41.76705093,-87.5940351,POINT (-87.594035104099 41.767050927642)
10/18/2020 2:22,500  E 73RD ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-238127,10,1,2,MULTIPLE GUNSHOTS,2,32,16,41.76177056,-87.61215284,POINT (-87.61215283802 41.761770559742)
10/18/2020 2:23,500  E 73RD ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-238128,10,1,2,MULTIPLE GUNSHOTS,2,32,16,41.76227526,-87.61215594,POINT (-87.61215593592 41.762275257958)
10/18/2020 2:23,500  E 73RD ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-238129,10,1,2,MULTIPLE GUNSHOTS,8,32,16,41.76266579,-87.61183656,POINT (-87.611836560599 41.762665794458)
10/18/2020 2:23,7300  S EBERHART AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-238130,10,1,2,MULTIPLE GUNSHOTS,2,32,16,41.76205833,-87.61275394,POINT (-87.612753940271 41.762058328047)
10/19/2020 12:37,7300  S CHAMPLAIN AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-238266,10,2,12,MULTIPLE GUNSHOTS,3,32,16,41.76044718,-87.60997009,POINT (-87.609970094299 41.760447179042)
10/19/2020 12:51,7100  S STATE ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-238267,10,2,12,MULTIPLE GUNSHOTS,5,32,16,41.76448585,-87.6249005,POINT (-87.62490049452 41.764485853742)
10/19/2020 22:24,7100  S STONY ISLAND,60649,5,SOUTH SHORE,1,3,324,None,SST-238323,10,2,22,MULTIPLE GUNSHOTS,2,26,13,41.76442679,-87.58489241,POINT (-87.58489241128 41.764426790842)
10/20/2020 17:00,1100  E 72ND ST,60619,5,GREATER GRAND CROSSING,1,3,324,None,SST-238421,10,3,17,MULTIPLE GUNSHOTS,11,5,3,41.76462435,-87.59814234,POINT (-87.598142340701 41.764624352258)
10/20/2020 19:22,7200  S VERNON AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-238445,10,3,19,MULTIPLE GUNSHOTS,2,32,16,41.76308592,-87.61409729,POINT (-87.6140972864 41.7630859186)
10/21/2020 2:48,7200  S WOODLAWN AVE,60619,5,GREATER GRAND CROSSING,1,3,324,None,SST-238483,10,4,2,MULTIPLE GUNSHOTS,7,5,3,41.76353962,-87.59547062,POINT (-87.59547061618 41.763539615442)
10/21/2020 7:26,7100  S SAINT LAWRENCE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-238490,10,4,7,MULTIPLE GUNSHOTS,2,32,16,41.76469072,-87.60980581,POINT (-87.609805810771 41.764690721947)
10/21/2020 17:29,1300  E 75TH ST,60619,8,SOUTH SHORE,1,3,324,None,SST-238571,10,4,17,MULTIPLE GUNSHOTS,6,5,3,41.75926437,-87.59111629,POINT (-87.591116292901 41.759264368658)
10/21/2020 18:42,6700  S MICHIGAN AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-238589,10,4,18,SINGLE GUNSHOT,1,32,16,41.77278889,-87.62172104,POINT (-87.621721043299 41.772788893758)
10/21/2020 20:19,6200  S MICHIGAN AVE,60637,20,WASHINGTON PARK,1,3,311,None,SST-238598,10,4,20,MULTIPLE GUNSHOTS,13,5,3,41.78142704,-87.62284249,POINT (-87.62284248882 41.781427038558)
10/21/2020 20:19,6200  S MICHIGAN AVE,60637,20,WASHINGTON PARK,1,3,311,None,SST-238599,10,4,20,MULTIPLE GUNSHOTS,10,5,3,41.78151984,-87.62278655,POINT (-87.622786553699 41.781519844258)
10/22/2020 13:04,7300  S DORCHESTER AVE,60619,8,SOUTH SHORE,1,3,324,None,SST-238690,10,5,13,SINGLE GUNSHOT,1,26,13,41.76184149,-87.59014222,POINT (-87.590142224371 41.761841488847)
10/23/2020 5:03,1000  E 67TH ST,60637,5,GREATER GRAND CROSSING,1,3,321,None,SST-238825,10,6,5,SINGLE GUNSHOT,1,5,3,41.77242875,-87.60419242,POINT (-87.6041924165 41.7724287539)
10/23/2020 16:15,6700  S LANGLEY AVE,60637,20,WOODLAWN,1,3,321,None,SST-238855,10,6,16,SINGLE GUNSHOT,1,5,3,41.77109113,-87.6079319,POINT (-87.6079319002 41.7710911277)
2/27/2018 19:13,7400  S CHAMPLAIN AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-2390,2,3,19,SINGLE GUNSHOT,1,34,17,41.76050967,-87.60950255,POINT (-87.609502547471 41.760509668947)
10/24/2020 19:11,6900  S DORCHESTER AVE,60637,5,SOUTH SHORE,1,3,321,None,SST-239055,10,7,19,SINGLE GUNSHOT,1,5,3,41.76814714,-87.59187949,POINT (-87.5918794928 41.7681471435)
2/27/2018 20:58,7400  S JEFFERY BLVD,60649,8,SOUTH SHORE,1,3,333,None,SST-2391,2,3,20,MULTIPLE GUNSHOTS,4,26,13,41.7601431,-87.57647894,POINT (-87.576478941301 41.760143095858)
10/24/2020 21:32,700  E 69TH PL,60637,6,WOODLAWN,1,3,321,None,SST-239100,10,7,21,SINGLE GUNSHOT,1,5,3,41.76877387,-87.60715356,POINT (-87.607153561871 41.768773873347)
10/25/2020 4:34,7400  S SAINT LAWRENCE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-239159,10,1,4,MULTIPLE GUNSHOTS,3,34,17,41.76080556,-87.61011989,POINT (-87.610119886699 41.760805562258)
10/25/2020 10:46,1300  E 72ND ST,60619,8,SOUTH SHORE,1,3,324,None,SST-239178,10,1,10,MULTIPLE GUNSHOTS,2,5,3,41.76433772,-87.5937693,POINT (-87.59376929692 41.764337715658)
10/25/2020 10:46,1100  E 72ND ST,60619,5,GREATER GRAND CROSSING,1,3,324,None,SST-239179,10,1,10,MULTIPLE GUNSHOTS,2,5,3,41.76460868,-87.59618557,POINT (-87.596185571899 41.764608678758)
10/25/2020 11:56,7100  S CORNELL AVE,60649,7,SOUTH SHORE,1,3,324,None,SST-239184,10,1,11,MULTIPLE GUNSHOTS,2,26,13,41.76432605,-87.58445004,POINT (-87.584450034801 41.764326053542)
10/25/2020 19:12,7400  S STONY ISLAND,60649,8,SOUTH SHORE,1,3,324,None,SST-239234,10,1,19,SINGLE GUNSHOT,1,26,13,41.75939104,-87.58580744,POINT (-87.585807440401 41.759391039642)
10/25/2020 23:57,6700  S EBERHART AVE,60637,20,WOODLAWN,1,3,321,None,SST-239269,10,1,23,MULTIPLE GUNSHOTS,3,5,3,41.772621,-87.61288934,POINT (-87.612889341999 41.772620995358)
10/26/2020 0:12,6000  S WABASH AVE,60637,20,WASHINGTON PARK,1,3,311,None,SST-239271,10,2,0,MULTIPLE GUNSHOTS,4,5,3,41.78544325,-87.62375923,POINT (-87.623759229101 41.785443254158)
10/26/2020 20:21,6100  S DOCTOR MARTIN,60637,20,WASHINGTON PARK,1,3,311,None,SST-239394,10,2,20,SINGLE GUNSHOT,1,5,3,41.78277458,-87.61613249,POINT (-87.616132488401 41.782774575142)
10/26/2020 21:20,1200  E 70TH ST,60637,5,GREATER GRAND CROSSING,1,3,321,None,SST-239411,10,2,21,MULTIPLE GUNSHOTS,4,5,3,41.76786088,-87.59411594,POINT (-87.594115937501 41.767860883158)
10/27/2020 16:05,7300  S INDIANA AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-239493,10,3,16,MULTIPLE GUNSHOTS,6,32,16,41.76130464,-87.61999461,POINT (-87.61999460798 41.761304643742)
10/27/2020 21:24,2000  E 72ND ST,60649,5,SOUTH SHORE,1,3,333,None,SST-239543,10,3,21,MULTIPLE GUNSHOTS,4,26,13,41.76402178,-87.57432426,POINT (-87.57432425828 41.764021780142)
10/28/2020 2:12,100  E 71ST ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-239562,10,4,2,MULTIPLE GUNSHOTS,24,32,16,41.76577732,-87.62045115,POINT (-87.62045114878 41.765777318058)
10/28/2020 2:12,7000  S INDIANA AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-239563,10,4,2,MULTIPLE GUNSHOTS,6,32,16,41.76680015,-87.62004779,POINT (-87.62004779048 41.766800153742)
10/28/2020 2:13,7100  S WABASH AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-239564,10,4,2,MULTIPLE GUNSHOTS,13,32,16,41.76438692,-87.62236519,POINT (-87.622365186401 41.764386915742)
10/28/2020 2:13,00  E 71ST ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-239565,10,4,2,MULTIPLE GUNSHOTS,7,32,16,41.76462299,-87.62181724,POINT (-87.6218172366 41.7646229927)
10/28/2020 13:57,6700  S CHAMPLAIN AVE,60637,20,WOODLAWN,1,3,321,None,SST-239637,10,4,13,SINGLE GUNSHOT,1,5,3,41.77192128,-87.60953388,POINT (-87.60953387742 41.771921284042)
10/28/2020 19:48,6800  S INDIANA AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-239700,10,4,19,MULTIPLE GUNSHOTS,5,32,16,41.77029627,-87.61948235,POINT (-87.619482350771 41.770296267647)
6/28/2021 0:44,7400  S STONY ISLAND,60619,8,SOUTH SHORE,1,3,324,None,SST-239784,6,2,0,MULTIPLE GUNSHOTS,17,5,3,41.75842593,-87.58608873,POINT (-87.586088725701 41.758425926842)
2/28/2018 1:50,,60637,5,GREATER GRAND CROSSING,1,3,321,None,SST-2398,2,4,1,SINGLE GUNSHOT,1,5,3,41.77039335,-87.60105235,POINT (-87.60105234612 41.770393345858)
10/29/2020 20:26,7000  S EBERHART AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-239835,10,5,20,MULTIPLE GUNSHOTS,4,32,16,41.76627879,-87.61341431,POINT (-87.613414311 41.7662787877)
10/29/2020 23:02,00  E 61ST ST,60637,20,WASHINGTON PARK,1,3,311,None,SST-239848,10,5,23,SINGLE GUNSHOT,1,5,3,41.7840959,-87.62276548,POINT (-87.62276547462 41.784095903558)
10/30/2020 6:49,6800  S SOUTH CHICAGO,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-239873,10,6,6,SINGLE GUNSHOT,1,32,16,41.76948114,-87.61143274,POINT (-87.61143273668 41.769481134842)
10/30/2020 19:46,300  E 72ND ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-240020,10,6,19,MULTIPLE GUNSHOTS,12,32,16,41.76426693,-87.61669031,POINT (-87.616690311171 41.764266927847)
10/30/2020 19:46,300  E 72ND ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-240021,10,6,19,MULTIPLE GUNSHOTS,4,32,16,41.76410111,-87.61655515,POINT (-87.616555147001 41.764101107358)
10/30/2020 23:20,7300  S SAINT LAWRENCE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-240058,10,6,23,MULTIPLE GUNSHOTS,7,32,16,41.7617292,-87.61059236,POINT (-87.61059235722 41.761729198658)
10/31/2020 4:48,6700  S RHODES AVE,60637,20,WOODLAWN,1,3,321,None,SST-240103,10,7,4,MULTIPLE GUNSHOTS,2,5,3,41.77143849,-87.61138832,POINT (-87.61138832088 41.771438486942)
10/31/2020 6:32,1800  E 72ND ST,60649,7,SOUTH SHORE,1,3,324,None,SST-240111,10,7,6,SINGLE GUNSHOT,1,26,13,41.76470917,-87.57952916,POINT (-87.579529160201 41.764709169158)
10/31/2020 19:13,7300  S DANTE AVE,60619,8,SOUTH SHORE,1,3,324,None,SST-240210,10,7,19,MULTIPLE GUNSHOTS,3,26,13,41.76233798,-87.58952819,POINT (-87.589528185671 41.762337980847)
11/1/2020 1:37,7200  S UNIVERSITY AVE,60619,5,GREATER GRAND CROSSING,1,3,324,None,SST-240264,11,1,1,MULTIPLE GUNSHOTS,5,5,3,41.76224077,-87.59729885,POINT (-87.597298847801 41.762240772342)
11/1/2020 15:29,600  E 72ND ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-240300,11,1,15,SINGLE GUNSHOT,1,32,16,41.76447047,-87.6081961,POINT (-87.608196099271 41.764470470947)
11/2/2020 17:26,7100  S LANGLEY AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-240442,11,2,17,SINGLE GUNSHOT,1,32,16,41.76444452,-87.60735829,POINT (-87.60735828838 41.764444517358)
11/2/2020 18:29,6900  S DOCTOR MARTIN,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-240448,11,2,18,MULTIPLE GUNSHOTS,8,32,16,41.76869316,-87.61551206,POINT (-87.61551205502 41.768693158058)
11/2/2020 21:34,600  E 75TH ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-240465,11,2,21,SINGLE GUNSHOT,1,34,17,41.75799338,-87.61006868,POINT (-87.6100686775 41.7579933837)
11/3/2020 6:35,1600  E 74TH PL,60649,8,SOUTH SHORE,1,3,324,None,SST-240487,11,3,6,SINGLE GUNSHOT,1,26,13,41.75995213,-87.58528563,POINT (-87.58528562922 41.759952134242)
11/3/2020 13:09,500  E 67TH ST,60637,20,WOODLAWN,1,3,321,None,SST-240537,11,3,13,MULTIPLE GUNSHOTS,20,5,3,41.77269121,-87.61299853,POINT (-87.61299853082 41.772691207542)
11/3/2020 13:10,500  E 67TH ST,60637,20,WOODLAWN,1,3,321,None,SST-240538,11,3,13,MULTIPLE GUNSHOTS,2,5,3,41.7730517,-87.61310237,POINT (-87.61310236942 41.773051702658)
11/3/2020 22:39,00  E 61ST ST,60637,20,WASHINGTON PARK,1,3,311,None,SST-240638,11,3,22,SINGLE GUNSHOT,1,5,3,41.7842684,-87.62344093,POINT (-87.62344092722 41.784268398058)
11/3/2020 22:48,200  E 70TH ST,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-240640,11,3,22,SINGLE GUNSHOT,1,32,16,41.76769773,-87.61901645,POINT (-87.619016448071 41.767697727447)
11/4/2020 0:12,1500  E 73RD ST,60619,7,SOUTH SHORE,1,3,324,None,SST-240645,11,4,0,SINGLE GUNSHOT,1,26,13,41.7620632,-87.58756992,POINT (-87.5875699226 41.762063204)
11/4/2020 20:09,1400  E 67TH ST,60637,5,SOUTH SHORE,1,3,321,None,SST-240772,11,4,20,SINGLE GUNSHOT,1,5,3,41.77322552,-87.59115948,POINT (-87.59115947548 41.773225521758)
11/4/2020 21:24,1600  E 74TH ST,60649,8,SOUTH SHORE,1,3,324,None,SST-240794,11,4,21,SINGLE GUNSHOT,1,26,13,41.75966628,-87.5846912,POINT (-87.584691194601 41.759666281742)
11/4/2020 21:24,1300  E 72ND PL,60619,8,SOUTH SHORE,1,3,324,None,SST-240795,11,4,21,MULTIPLE GUNSHOTS,4,5,3,41.76258902,-87.59168065,POINT (-87.5916806462 41.7625890191)
11/5/2020 20:59,7300  S BENNETT AVE,60649,7,SOUTH SHORE,1,3,333,None,SST-240970,11,5,20,MULTIPLE GUNSHOTS,3,26,13,41.76210879,-87.57877344,POINT (-87.578773441971 41.762108788047)
11/5/2020 22:55,6800  S STATE ST,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-240993,11,5,22,GUNSHOT OR FIRECRACKER,1,32,16,41.77058791,-87.62401963,POINT (-87.62401962568 41.770587911342)
11/5/2020 22:55,00  E 68TH ST,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-240994,11,5,22,MULTIPLE GUNSHOTS,12,32,16,41.77061741,-87.62304113,POINT (-87.623041125601 41.770617413142)
11/7/2020 0:21,7300  S STONY ISLAND,60649,8,SOUTH SHORE,1,3,324,None,SST-241200,11,7,0,SINGLE GUNSHOT,1,26,13,41.76117697,-87.58379104,POINT (-87.583791044271 41.761176966747)
11/7/2020 0:36,6200  S WABASH AVE,60637,20,WASHINGTON PARK,1,3,311,None,SST-241208,11,7,0,MULTIPLE GUNSHOTS,4,5,3,41.78210357,-87.62419578,POINT (-87.62419577632 41.782103572058)
11/7/2020 3:12,2100  E 72ND PL,60649,5,SOUTH SHORE,1,3,333,None,SST-241220,11,7,3,MULTIPLE GUNSHOTS,3,26,13,41.76412295,-87.57336175,POINT (-87.573361748371 41.764122952147)
11/7/2020 3:12,2000  E 72ND PL,60649,5,SOUTH SHORE,1,3,333,None,SST-241221,11,7,3,MULTIPLE GUNSHOTS,3,26,13,41.76390524,-87.57365231,POINT (-87.573652309801 41.763905240358)
11/7/2020 3:37,7400  S SOUTH CHICAGO,60619,5,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-241225,11,7,3,MULTIPLE GUNSHOTS,6,5,3,41.75887847,-87.59712107,POINT (-87.5971210648 41.7588784655)
11/7/2020 3:51,1900  E 73RD ST,60649,5,SOUTH SHORE,1,3,333,None,SST-241226,11,7,3,SINGLE GUNSHOT,1,26,13,41.76189489,-87.5767454,POINT (-87.576745394899 41.761894893642)
11/7/2020 3:52,1800  E 72ND ST,60649,7,SOUTH SHORE,1,3,324,None,SST-241227,11,7,3,SINGLE GUNSHOT,1,26,13,41.76397565,-87.58012143,POINT (-87.58012142942 41.763975647142)
11/7/2020 4:36,7300  S CHAMPLAIN AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-241228,11,7,4,SINGLE GUNSHOT,1,32,16,41.76129043,-87.60981905,POINT (-87.60981904752 41.761290429758)
11/7/2020 19:32,7100  S CORNELL AVE,60649,7,SOUTH SHORE,1,3,324,None,SST-241397,11,7,19,MULTIPLE GUNSHOTS,15,26,13,41.76417195,-87.58538037,POINT (-87.58538037152 41.764171951442)
11/8/2020 21:40,1900  E 73RD PL,60649,7,SOUTH SHORE,1,3,333,None,SST-241761,11,1,21,SINGLE GUNSHOT,1,26,13,41.76175632,-87.57615431,POINT (-87.576154305701 41.761756320558)
11/9/2020 18:44,1300  E 70TH ST,60637,5,GREATER GRAND CROSSING,1,3,321,None,SST-241970,11,2,18,SINGLE GUNSHOT,1,5,3,41.77365421,-87.5922328,POINT (-87.592232798071 41.773654207447)
11/10/2020 0:00,7300  S DOCTOR MARTIN,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-242063,11,3,0,SINGLE GUNSHOT,1,32,16,41.76107765,-87.61549771,POINT (-87.61549771258 41.761077645342)
11/10/2020 0:40,7100  S ELLIS AVE,60619,5,GREATER GRAND CROSSING,1,3,324,None,SST-242070,11,3,0,SINGLE GUNSHOT,1,5,3,41.76593621,-87.60000623,POINT (-87.600006233071 41.765936209247)
11/10/2020 15:44,1200  E 71ST ST,60637,5,GREATER GRAND CROSSING,1,3,321,None,SST-242144,11,3,15,MULTIPLE GUNSHOTS,2,5,3,41.76555709,-87.59495522,POINT (-87.594955218801 41.765557084742)
11/11/2020 18:19,7200  S CHAMPLAIN AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-242303,11,4,18,SINGLE GUNSHOT,1,32,16,41.7635338,-87.60845454,POINT (-87.60845454058 41.763533802842)
11/11/2020 23:50,7200  S CHAMPLAIN AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-242329,11,4,23,SINGLE GUNSHOT,1,32,16,41.76421198,-87.60906408,POINT (-87.609064075599 41.764211976958)
11/12/2020 1:09,600  E 72ND ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-242334,11,5,1,MULTIPLE GUNSHOTS,2,32,16,41.76337017,-87.60829564,POINT (-87.608295636701 41.763370168742)
11/12/2020 1:09,7200  S CHAMPLAIN AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-242335,11,5,1,SINGLE GUNSHOT,1,32,16,41.76311696,-87.60881955,POINT (-87.6088195531 41.7631169549)
11/12/2020 7:50,6800  S MICHIGAN AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-242354,11,5,7,GUNSHOT OR FIRECRACKER,1,32,16,41.76975474,-87.62186951,POINT (-87.621869513801 41.769754741142)
11/13/2020 1:48,7100  S SAINT LAWRENCE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-242476,11,6,1,MULTIPLE GUNSHOTS,10,32,16,41.76369581,-87.61035013,POINT (-87.610350127299 41.763695813442)
11/13/2020 10:43,7400  S LANGLEY AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-242551,11,6,10,MULTIPLE GUNSHOTS,4,34,17,41.75952537,-87.6074212,POINT (-87.607421194601 41.759525368558)
11/13/2020 20:13,7200  S PRAIRIE AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-242623,11,6,20,MULTIPLE GUNSHOTS,8,32,16,41.76188254,-87.61748354,POINT (-87.61748354148 41.761882537842)
11/13/2020 21:41,7400  S SAINT LAWRENCE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-242630,11,6,21,SINGLE GUNSHOT,1,34,17,41.75978405,-87.60956978,POINT (-87.609569776671 41.759784045147)
11/13/2020 23:08,7100  S EAST END,60649,7,SOUTH SHORE,1,3,324,None,SST-242638,11,6,23,SINGLE GUNSHOT,1,26,13,41.76554478,-87.58349275,POINT (-87.58349274822 41.765544779758)
11/14/2020 6:37,00  E 68TH ST,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-242670,11,7,6,MULTIPLE GUNSHOTS,3,32,16,41.77194358,-87.62264586,POINT (-87.622645857371 41.771943578947)
11/14/2020 13:54,7100  S VERNON AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-242699,11,7,13,MULTIPLE GUNSHOTS,7,32,16,41.76445625,-87.61433098,POINT (-87.614330983199 41.764456253558)
11/15/2020 4:49,7300  S RHODES AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-242754,11,1,4,MULTIPLE GUNSHOTS,2,32,16,41.76050897,-87.61135355,POINT (-87.611353546101 41.760508964542)
11/15/2020 20:12,7300  S KIMBARK AVE,60619,5,SOUTH SHORE,1,3,324,None,SST-242777,11,1,20,SINGLE GUNSHOT,1,5,3,41.76216034,-87.59416857,POINT (-87.59416856842 41.762160344242)
11/15/2020 22:36,7300  S RHODES AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-242787,11,1,22,SINGLE GUNSHOT,1,32,16,41.76090625,-87.61153684,POINT (-87.61153684002 41.760906246142)
11/16/2020 7:45,7200  S CHAMPLAIN AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-242818,11,2,7,SINGLE GUNSHOT,1,32,16,41.76362345,-87.61006664,POINT (-87.61006663712 41.763623450258)
11/16/2020 18:53,1300  E 72ND ST,60619,8,SOUTH SHORE,1,3,324,None,SST-242895,11,2,18,SINGLE GUNSHOT,1,5,3,41.76313483,-87.59293641,POINT (-87.592936406 41.7631348264)
11/16/2020 23:31,7100  S STATE ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-242914,11,2,23,MULTIPLE GUNSHOTS,2,32,16,41.76365297,-87.62402096,POINT (-87.624020957001 41.763652971042)
11/17/2020 1:01,7200  S CHAMPLAIN AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-242926,11,3,1,MULTIPLE GUNSHOTS,6,32,16,41.76334855,-87.60955949,POINT (-87.609559488199 41.763348549342)
11/17/2020 11:33,7200  S DOBSON AVE,60619,5,GREATER GRAND CROSSING,1,3,324,None,SST-242984,11,3,11,MULTIPLE GUNSHOTS,10,5,3,41.76361211,-87.59961715,POINT (-87.599617150101 41.763612108542)
11/17/2020 11:58,6000  S INDIANA AVE,60637,20,WASHINGTON PARK,1,3,311,None,SST-242989,11,3,11,SINGLE GUNSHOT,1,5,3,41.78595507,-87.62168272,POINT (-87.621682721999 41.785955070658)
11/17/2020 12:34,6000  S MICHIGAN AVE,60637,20,WASHINGTON PARK,1,3,311,None,SST-243003,11,3,12,GUNSHOT OR FIRECRACKER,2,5,3,41.7852316,-87.62112229,POINT (-87.62112228568 41.785231596042)
11/17/2020 15:16,600  E 75TH ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-243052,11,3,15,SINGLE GUNSHOT,1,34,17,41.75879408,-87.60761387,POINT (-87.60761387258 41.758794077358)
3/1/2018 19:09,7100  S MERRILL AVE,60649,5,SOUTH SHORE,1,3,333,None,SST-2431,3,5,19,MULTIPLE GUNSHOTS,3,26,13,41.7659221,-87.57181794,POINT (-87.571817941301 41.765922095858)
