ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
12444876,JE327782,8/6/2021 0:47,015XX W GARFIELD BLVD,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,934,9,16,61,04B,1167189,1868262,2021,8/19/2021 16:49,41.79406603,-87.66246059,"(41.79406603, -87.662460592)"
12444932,JE327781,8/6/2021 0:50,022XX W DIVERSEY PKWY,041A,BATTERY,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1432,14,1,22,04B,1161089,1918562,2021,8/13/2021 16:58,41.93222258,-87.68343278,"(41.932222582, -87.683432779)"
12445134,JE327936,8/6/2021 7:46,070XX S MERRILL AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,331,3,5,43,04B,1191766,1858552,2021,8/13/2021 16:58,41.76685944,-87.57265415,"(41.766859444, -87.572654154)"
12445328,JE328286,8/6/2021 12:38,023XX W WASHINGTON BLVD,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1223,12,27,28,04B,1160899,1900629,2021,8/13/2021 16:58,41.88301701,-87.68462939,"(41.883017012, -87.684629394)"
12445501,JE328582,8/6/2021 17:40,071XX S STEWART AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,FALSE,732,7,6,68,04B,1174860,1857587,2021,8/13/2021 16:58,41.76460494,-87.63464958,"(41.764604944, -87.634649576)"
12445676,JE328672,8/6/2021 17:40,041XX W ADAMS ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1115,11,28,26,04B,1148825,1898689,2021,8/13/2021 16:58,41.87793532,-87.72901615,"(41.877935323, -87.729016153)"
12446298,JE328724,8/6/2021 19:17,040XX W WASHINGTON BLVD,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1114,11,28,26,04B,1149441,1900185,2021,8/13/2021 16:58,41.88202859,-87.72671551,"(41.88202859, -87.726715506)"
12445679,JE328733,8/6/2021 19:33,025XX N CICERO AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,2521,25,31,19,04B,1143964,1916595,2021,8/13/2021 16:58,41.92716391,-87.74641494,"(41.927163908, -87.746414943)"
12445793,JE328861,8/6/2021 22:50,105XX S YATES AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,434,4,7,51,04B,1194207,1835645,2021,8/13/2021 16:58,41.70394105,-87.56445719,"(41.703941047, -87.564457187)"
12445844,JE328885,8/6/2021 23:26,009XX N LONG AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1524,15,37,25,04B,1140135,1905947,2021,8/13/2021 16:58,41.89801565,-87.76074631,"(41.898015653, -87.760746308)"
12445872,JE328949,8/6/2021 23:30,038XX W HARRISON ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1133,11,24,26,04B,1151076,1897092,2021,8/13/2021 16:58,41.87350919,-87.72079281,"(41.873509188, -87.720792812)"
12445869,JE328888,8/6/2021 23:40,043XX N ALBANY AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1724,17,33,16,04B,1154934,1928776,2021,8/13/2021 16:58,41.96037631,-87.70577685,"(41.960376305, -87.705776851)"
12449198,JE332967,8/7/2021 0:00,015XX S FAIRFIELD AVE,041A,BATTERY,AGGRAVATED - HANDGUN,HOSPITAL BUILDING / GROUNDS,FALSE,FALSE,1023,10,28,29,04B,1158297,1892717,2021,8/14/2021 17:06,41.86135928,-87.69440034,"(41.861359279, -87.694400341)"
12445958,JE328940,8/7/2021 0:48,002XX W 105TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,512,5,34,49,04B,1176489,1835312,2021,8/14/2021 17:06,41.70344303,-87.62934669,"(41.703443026, -87.629346685)"
12445876,JE328993,8/7/2021 2:28,014XX S MORGAN ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1232,12,11,28,04B,1170134,1893477,2021,8/14/2021 17:06,41.86319483,-87.65092698,"(41.863194829, -87.650926979)"
12445976,JE328996,8/7/2021 2:36,130XX S EVANS AVE,041A,BATTERY,AGGRAVATED - HANDGUN,CHA PARKING LOT / GROUNDS,FALSE,FALSE,533,5,9,54,04B,1183710,1819191,2021,8/14/2021 17:06,41.65903976,-87.60340525,"(41.659039755, -87.603405254)"
12445961,JE329032,8/7/2021 3:40,115XX S EGGLESTON AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,522,5,34,53,04B,1175364,1828472,2021,8/14/2021 17:06,41.6846982,-87.63366963,"(41.684698203, -87.633669632)"
12446117,JE329136,8/7/2021 8:24,034XX W CHICAGO AVE,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,FALSE,FALSE,1121,11,27,23,04B,1153098,1905117,2021,8/14/2021 17:06,41.89549078,-87.71315605,"(41.895490776, -87.713156054)"
12446697,JE329771,8/7/2021 19:09,002XX S MAPLEWOOD AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1125,11,27,28,04B,1159424,1898860,2021,8/14/2021 17:06,41.87819318,-87.69009436,"(41.878193181, -87.690094357)"
12446676,JE329810,8/7/2021 20:00,079XX S DREXEL AVE,041A,BATTERY,AGGRAVATED - HANDGUN,APARTMENT,FALSE,FALSE,624,6,8,44,04B,1183611,1852493,2021,8/14/2021 17:06,41.75042696,-87.60273368,"(41.75042696, -87.602733678)"
12446693,JE329814,8/7/2021 20:05,005XX S KOSTNER AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESTAURANT,FALSE,FALSE,1131,11,28,26,04B,1147144,1897176,2021,8/14/2021 17:06,41.87381579,-87.73522715,"(41.873815786, -87.735227148)"
12446769,JE329932,8/7/2021 23:15,022XX S TRUMBULL AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1024,10,22,30,04B,1153718,1888834,2021,8/14/2021 17:06,41.85079616,-87.71131231,"(41.850796161, -87.711312309)"
12446747,JE329959,8/7/2021 23:30,008XX N HOMAN AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1121,11,27,23,04B,1153564,1905210,2021,8/14/2021 17:06,41.89573672,-87.71144206,"(41.895736721, -87.711442061)"
12446813,JE329953,8/7/2021 23:59,033XX W 25TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1024,10,12,30,04B,1154678,1887198,2021,8/14/2021 17:06,41.84628765,-87.70783263,"(41.846287649, -87.70783263)"
12446916,JE329991,8/8/2021 0:23,114XX S THROOP ST,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE - YARD (FRONT / BACK),FALSE,FALSE,2234,22,34,75,04B,1169711,1828946,2021,8/15/2021 17:04,41.68612306,-87.65435003,"(41.68612306, -87.654350031)"
12446834,JE330078,8/8/2021 0:31,095XX S AVENUE M,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,432,4,10,52,04B,1201449,1842358,2021,8/15/2021 17:04,41.72218157,-87.53771179,"(41.722181574, -87.537711793)"
12446802,JE330014,8/8/2021 1:12,012XX S LAWNDALE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1011,10,24,29,04B,1151904,1894149,2021,8/15/2021 17:04,41.86541701,-87.71783026,"(41.865417011, -87.717830262)"
12446796,JE330034,8/8/2021 1:45,020XX W HOWARD ST,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,FALSE,FALSE,2424,24,49,1,04B,1161107,1950355,2021,8/15/2021 17:04,42.01946356,-87.68247894,"(42.019463558, -87.682478942)"
12446871,JE330047,8/8/2021 2:02,001XX S FRANCISCO AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1124,11,27,27,04B,1157082,1899101,2021,8/15/2021 17:04,41.87890235,-87.69868713,"(41.878902352, -87.698687126)"
12446888,JE330058,8/8/2021 2:15,100XX S STATE ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,511,5,9,49,04B,1178032,1838242,2021,8/15/2021 17:04,41.7114486,-87.62360815,"(41.711448598, -87.623608149)"
12446892,JE330102,8/8/2021 3:00,006XX W SCOTT ST,041A,BATTERY,AGGRAVATED - HANDGUN,PARK PROPERTY,FALSE,FALSE,1822,18,27,8,04B,1171841,1908739,2021,8/15/2021 17:04,41.90503735,-87.64421088,"(41.905037348, -87.644210882)"
12446913,JE330140,8/8/2021 4:51,113XX S PRAIRIE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,FALSE,531,5,9,49,04B,1179939,1829722,2021,8/15/2021 17:04,41.6880252,-87.61688386,"(41.688025203, -87.616883859)"
12446902,JE330158,8/8/2021 5:28,030XX N TROY ST,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,FALSE,FALSE,1411,14,33,21,04B,1154849,1920075,2021,8/15/2021 17:04,41.93650187,-87.70632337,"(41.936501874, -87.706323372)"
12447320,JE330545,8/8/2021 14:01,016XX E 72ND ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,324,3,7,43,04B,1188565,1857572,2021,8/15/2021 17:04,41.76424732,-87.58441817,"(41.764247324, -87.584418173)"
12447490,JE330725,8/8/2021 17:09,043XX W 15TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,PARK PROPERTY,FALSE,FALSE,1011,10,24,29,04B,1147751,1892356,2021,8/15/2021 17:04,41.86057749,-87.73312225,"(41.860577494, -87.733122246)"
12447573,JE330842,8/8/2021 19:13,065XX S ELLIS AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,321,3,20,42,04B,1184012,1861905,2021,8/15/2021 17:04,41.77624505,-87.6009706,"(41.77624505, -87.6009706)"
12447714,JE330888,8/8/2021 20:03,071XX S WESTERN AVE,041A,BATTERY,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,832,8,18,66,04B,1161608,1857318,2021,8/15/2021 17:04,41.76415189,-87.6832293,"(41.764151886, -87.683229302)"
12447640,JE331035,8/8/2021 23:27,018XX N MONITOR AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,2531,25,29,25,04B,1137141,1911585,2021,8/15/2021 17:04,41.91354132,-87.77160756,"(41.913541315, -87.771607562)"
12447759,JE331052,8/8/2021 23:38,056XX S CALUMET AVE,041A,BATTERY,AGGRAVATED - HANDGUN,APARTMENT,FALSE,FALSE,231,2,20,40,04B,1179447,1867654,2021,8/15/2021 17:04,41.79212633,-87.61752997,"(41.792126328, -87.617529972)"
12447670,JE331053,8/9/2021 0:01,072XX S ELLIS AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,324,3,5,69,04B,1184143,1857303,2021,8/16/2021 16:50,41.76361367,-87.60063409,"(41.763613669, -87.600634089)"
12447775,JE331157,8/9/2021 4:30,101XX S YALE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,FALSE,511,5,9,49,04B,1176405,1837648,2021,8/16/2021 16:50,41.70985523,-87.62958437,"(41.709855225, -87.629584369)"
12448123,JE331480,8/9/2021 12:09,0000X W 79TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,CTA STATION,FALSE,FALSE,623,6,6,44,04B,1177483,1852629,2021,8/16/2021 16:50,41.75094076,-87.62518522,"(41.750940757, -87.625185222)"
12448543,JE331775,8/9/2021 15:47,013XX N HUDSON AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1821,18,27,8,04B,1173068,1909520,2021,8/16/2021 16:50,41.90715332,-87.63968057,"(41.907153315, -87.639680572)"
12448344,JE331754,8/9/2021 15:49,002XX W PERSHING RD,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,915,9,3,34,04B,1175173,1879099,2021,8/16/2021 16:50,41.82362908,-87.63285989,"(41.823629079, -87.632859892)"
12448345,JE331884,8/9/2021 16:00,052XX W LAKE ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1523,15,37,25,04B,1141509,1902024,2021,8/16/2021 16:50,41.8872252,-87.75579665,"(41.887225195, -87.75579665)"
12448536,JE332155,8/9/2021 21:35,015XX W 114TH PL,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,2234,22,34,75,04B,1168044,1828794,2021,8/16/2021 16:50,41.68574184,-87.66045695,"(41.685741838, -87.660456952)"
12449527,JE332270,8/10/2021 0:12,008XX W 75TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,621,6,17,71,04B,1172067,1855055,2021,8/17/2021 16:47,41.75771862,-87.64496091,"(41.75771862, -87.644960906)"
12449388,JE332860,8/10/2021 15:05,035XX W IOWA ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1121,11,27,23,04B,1152798,1905776,2021,8/17/2021 16:47,41.89730508,-87.71424042,"(41.897305081, -87.714240424)"
12449308,JE332970,8/10/2021 17:00,002XX W 113TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,522,5,34,49,04B,1176755,1830009,2021,8/17/2021 16:47,41.68888485,-87.62853155,"(41.688884849, -87.628531552)"
12449473,JE333132,8/10/2021 19:00,111XX S DR MARTIN LUTHER KING JR DR,041A,BATTERY,AGGRAVATED - HANDGUN,PARK PROPERTY,FALSE,FALSE,531,5,9,49,04B,1180892,1831172,2021,8/17/2021 16:47,41.6919824,-87.61335067,"(41.691982403, -87.613350667)"
12449569,JE333367,8/11/2021 0:32,079XX S YALE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,FALSE,623,6,17,44,04B,1175993,1852355,2021,8/18/2021 16:55,41.75022239,-87.63065348,"(41.750222391, -87.630653483)"
12449612,JE333413,8/11/2021 2:23,024XX E 106TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,434,4,7,51,04B,1194115,1835204,2021,8/18/2021 16:55,41.70273315,-87.56480848,"(41.702733151, -87.564808479)"
12449629,JE333442,8/11/2021 4:30,023XX W CULLERTON ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1234,12,25,31,04B,1161181,1890353,2021,8/18/2021 16:55,41.85481284,-87.68387936,"(41.854812844, -87.68387936)"
12449809,JE333473,8/11/2021 6:56,057XX W MADISON ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1513,15,29,25,04B,1138058,1899436,2021,8/18/2021 16:55,41.88018642,-87.76853246,"(41.880186421, -87.768532463)"
12450036,JE333510,8/11/2021 7:58,008XX N MONTICELLO AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1112,11,27,23,04B,1151896,1905415,2021,8/18/2021 16:55,41.89633228,-87.71756289,"(41.896332275, -87.717562888)"
12449952,JE333655,8/11/2021 9:05,016XX W LAKE ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1224,12,27,28,04B,1165516,1901499,2021,8/18/2021 16:55,41.88530734,-87.6676508,"(41.88530734, -87.667650803)"
12450176,JE333993,8/11/2021 15:15,052XX S LAFLIN ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,934,9,20,61,04B,1167223,1870074,2021,8/18/2021 16:55,41.79903764,-87.66228405,"(41.799037642, -87.662284046)"
12450354,JE334069,8/11/2021 16:36,101XX S OGLESBY AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,TRUE,FALSE,431,4,7,51,04B,1193827,1838282,2021,9/11/2021 16:48,41.71118655,-87.56576258,"(41.711186545, -87.56576258)"
12450324,JE334212,8/11/2021 18:24,057XX S ELIZABETH ST,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE - PORCH / HALLWAY,FALSE,FALSE,713,7,16,67,04B,1168972,1866624,2021,8/18/2021 16:55,41.7895328,-87.65596975,"(41.7895328, -87.655969749)"
12450305,JE334230,8/11/2021 18:36,006XX W 62ND ST,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,FALSE,FALSE,711,7,16,68,04B,1173052,1863776,2021,8/18/2021 16:55,41.78162839,-87.64109377,"(41.78162839, -87.64109377)"
12450508,JE334427,8/11/2021 23:00,069XX S CAMPBELL AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,FALSE,832,8,17,66,04B,1160907,1858543,2021,8/18/2021 16:55,41.76752797,-87.68576485,"(41.767527973, -87.68576485)"
12450547,JE334504,8/11/2021 23:51,066XX S KEDZIE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,CLEANING STORE,FALSE,FALSE,831,8,17,66,04B,1156191,1860478,2021,8/18/2021 16:55,41.77293404,-87.70299921,"(41.772934041, -87.702999205)"
12450526,JE334477,8/12/2021 0:15,062XX S DREXEL AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,313,3,20,42,04B,1183083,1863665,2021,8/19/2021 16:51,41.78109631,-87.60432151,"(41.781096312, -87.604321514)"
12450571,JE334492,8/12/2021 0:44,003XX W 110TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE - YARD (FRONT / BACK),FALSE,FALSE,513,5,34,49,04B,1176022,1831980,2021,8/19/2021 16:51,41.69430999,-87.63115621,"(41.694309994, -87.631156206)"
12450958,JE334900,8/12/2021 12:10,070XX S MERRILL AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,331,3,5,43,04B,1191764,1858607,2021,8/19/2021 16:51,41.76701042,-87.5726597,"(41.767010416, -87.572659702)"
12451246,JE335387,8/12/2021 18:20,011XX S CICERO AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1131,11,24,25,04B,1144559,1894590,2021,8/19/2021 16:51,41.86676852,-87.74478324,"(41.866768515, -87.744783236)"
12451326,JE335471,8/12/2021 21:24,041XX W TAYLOR ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1132,11,24,26,04B,1149035,1895454,2021,8/19/2021 16:51,41.86905405,-87.7283288,"(41.869054049, -87.7283288)"
12451333,JE335507,8/12/2021 21:55,060XX S CARPENTER ST,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,FALSE,712,7,16,68,04B,1170345,1864853,2021,8/19/2021 16:51,41.78464318,-87.65098693,"(41.784643177, -87.650986925)"
12451352,JE335523,8/12/2021 22:26,052XX S LOOMIS BLVD,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,934,9,20,61,04B,1167883,1870105,2021,8/19/2021 16:51,41.79910855,-87.65986278,"(41.799108546, -87.659862782)"
12451415,JE335567,8/12/2021 23:50,059XX S JUSTINE ST,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,FALSE,FALSE,713,7,16,67,04B,1167025,1865326,2021,8/19/2021 16:51,41.7860128,-87.6631459,"(41.786012802, -87.663145897)"
12451440,JE335614,8/13/2021 1:20,084XX S STONY ISLAND AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESTAURANT,FALSE,FALSE,412,4,8,45,04B,1188276,1849160,2021,8/20/2021 16:53,41.74117092,-87.58574532,"(41.741170915, -87.585745319)"
12451842,JE336122,8/13/2021 13:29,034XX W CERMAK RD,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1024,10,24,29,04B,1153670,1889242,2021,8/20/2021 16:53,41.85191672,-87.71147764,"(41.851916715, -87.711477636)"
12451992,JE336183,8/13/2021 15:26,031XX W POLK ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1134,11,24,27,04B,1155503,1896198,2021,8/20/2021 16:53,41.87096812,-87.70456303,"(41.870968116, -87.704563026)"
12452019,JE336447,8/13/2021 18:50,006XX W 61ST PL,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,711,7,16,68,04B,1173161,1864113,2021,8/20/2021 16:53,41.78255075,-87.6406842,"(41.782550747, -87.640684199)"
12452157,JE336478,8/13/2021 19:10,030XX S STATE ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,133,1,3,35,04B,1176779,1884725,2021,8/20/2021 16:53,41.83903119,-87.62679835,"(41.839031193, -87.626798347)"
12452236,JE336665,8/13/2021 23:28,036XX S CALIFORNIA AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,911,9,12,58,04B,1158294,1880431,2021,8/20/2021 16:53,41.82764518,-87.69474669,"(41.82764518, -87.694746694)"
12452287,JE336777,8/14/2021 2:40,024XX S CHRISTIANA AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1024,10,12,30,04B,1154415,1887688,2021,8/21/2021 16:56,41.84763752,-87.70878475,"(41.84763752, -87.708784753)"
12452295,JE336778,8/14/2021 2:56,045XX S WOOD ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,924,9,15,61,04B,1165109,1874620,2021,8/21/2021 16:56,41.81155743,-87.66990791,"(41.811557425, -87.669907905)"
12452307,JE336812,8/14/2021 4:18,019XX W HARRISON ST,041A,BATTERY,AGGRAVATED - HANDGUN,HOSPITAL BUILDING / GROUNDS,FALSE,FALSE,1231,12,27,28,04B,1163757,1897393,2021,9/9/2021 16:46,41.87407739,-87.67422595,"(41.874077392, -87.674225948)"
12452834,JE337385,8/14/2021 16:38,014XX E 89TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,413,4,8,48,04B,1187205,1846250,2021,8/21/2021 16:56,41.73321104,-87.58976146,"(41.733211041, -87.589761455)"
12452958,JE337572,8/14/2021 21:07,013XX W 71ST ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,734,7,6,67,04B,1168638,1857682,2021,8/21/2021 16:56,41.76500206,-87.65745212,"(41.76500206, -87.657452117)"
12453052,JE337664,8/14/2021 22:50,070XX S GREEN ST,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,FALSE,FALSE,733,7,6,68,04B,1171850,1858176,2021,8/21/2021 16:56,41.7662878,-87.64566474,"(41.766287795, -87.645664744)"
12453141,JE337731,8/15/2021 0:26,013XX E 75TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,411,4,5,43,04B,1186598,1855540,2021,8/22/2021 16:56,41.7587181,-87.59169182,"(41.758718097, -87.591691824)"
12453090,JE337796,8/15/2021 0:50,028XX W 21ST ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1023,10,12,30,04B,1157649,1889933,2021,8/22/2021 16:56,41.85373289,-87.69685479,"(41.853732894, -87.696854787)"
12453138,JE337771,8/15/2021 0:55,002XX W 105TH PL,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,512,5,34,49,04B,1176490,1834981,2021,8/22/2021 16:56,41.70253469,-87.62935293,"(41.702534692, -87.629352931)"
12453145,JE337755,8/15/2021 0:59,046XX S ELLIS AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,222,2,4,39,04B,1183699,1874469,2021,8/22/2021 16:56,41.81072902,-87.60172605,"(41.810729022, -87.601726053)"
12453162,JE337791,8/15/2021 1:30,007XX W 69TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,TAVERN / LIQUOR STORE,FALSE,FALSE,723,7,6,68,04B,1172355,1859114,2021,8/22/2021 16:56,41.76885069,-87.64378618,"(41.768850686, -87.643786177)"
12453150,JE337790,8/15/2021 2:02,087XX S STATE ST,041A,BATTERY,AGGRAVATED - HANDGUN,GAS STATION,FALSE,FALSE,632,6,9,44,04B,1177810,1847135,2021,8/22/2021 16:56,41.73585717,-87.62415286,"(41.735857166, -87.624152861)"
12453164,JE337800,8/15/2021 2:16,004XX E ILLINOIS ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1834,18,42,8,04B,1179341,1903709,2021,8/22/2021 16:56,41.89106618,-87.61681571,"(41.891066178, -87.616815708)"
12453179,JE337807,8/15/2021 2:26,044XX N KOSTNER AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1722,17,39,16,04B,1146047,1929057,2021,8/22/2021 16:56,41.96132134,-87.7384429,"(41.961321339, -87.7384429)"
12453167,JE337870,8/15/2021 3:27,028XX W 12TH PL,041A,BATTERY,AGGRAVATED - HANDGUN,PARK PROPERTY,FALSE,FALSE,1022,10,24,29,04B,1157747,1894298,2021,8/22/2021 16:56,41.86570892,-87.69637623,"(41.865708922, -87.696376232)"
12453189,JE337880,8/15/2021 4:36,052XX S SANGAMON ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,934,9,20,61,04B,1170864,1870155,2021,8/22/2021 16:56,41.79918114,-87.64892931,"(41.79918114, -87.648929307)"
12453292,JE337909,8/15/2021 5:54,051XX W FULLERTON AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,2521,25,31,19,04B,1141648,1915472,2021,8/22/2021 16:56,41.92412547,-87.75495321,"(41.924125465, -87.754953213)"
12453188,JE337911,8/15/2021 6:20,076XX S COTTAGE GROVE AVE,041A,BATTERY,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,624,6,8,69,04B,1182886,1854560,2021,8/22/2021 16:56,41.75611589,-87.60532629,"(41.756115887, -87.605326291)"
12453688,JE338549,8/15/2021 18:55,016XX S HOMAN AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1021,10,24,29,04B,1153969,1891610,2021,8/22/2021 16:56,41.85840883,-87.71031716,"(41.858408833, -87.710317158)"
12453684,JE338573,8/15/2021 19:13,028XX W OGDEN AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,1022,10,24,29,04B,1157742,1892610,2021,8/22/2021 16:56,41.86107698,-87.69644056,"(41.861076976, -87.696440558)"
12453717,JE338581,8/15/2021 19:22,007XX E 81ST ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,631,6,8,44,04B,1182731,1851461,2021,8/22/2021 16:56,41.7476155,-87.60599034,"(41.747615502, -87.605990338)"
12453858,JE338692,8/15/2021 21:52,021XX N KILBOURN AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,FALSE,2522,25,36,20,04B,1146042,1913745,2021,8/22/2021 16:56,41.91930395,-87.73885169,"(41.919303946, -87.738851688)"
12453808,JE338702,8/15/2021 22:12,095XX S COLFAX AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE - YARD (FRONT / BACK),FALSE,FALSE,431,4,10,51,04B,1195179,1842013,2021,8/22/2021 16:56,41.72139158,-87.56068873,"(41.721391582, -87.560688726)"
